subject,predicate,object
Painting_8,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_8,GALLERY_NAME,Art Collection
Painting_8,MEDIUM,Charcoal On Paper
Painting_8,MAIN_ARTIST,Shobha Nayar
Painting_8,ARTIST'S_NATIONALITY,Indian
Painting_8,ORIGIN_PLACE,From artist
Painting_8,DIMENSIONS,"Size-23""x29""Cm"
Painting_8,BRIEF_DESCRIPTION,Portrait of gangadhar tilak.
Painting_8,DETAILED_DESCRIPTION,Portrait of gangadhar tilak.
Painting_8,PATRON/DYNASTY,Republic India
Painting_9,TITLE,Portrait of Balaji Janardhan (Nana Phdnavis)
Painting_9,ACCESSION_NUMBER,R9281
Painting_9,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_9,MEDIUM,Aquatint
Painting_9,MAIN_ARTIST,Chitrasala Press
Painting_9,ARTIST'S_NATIONALITY,Indian
Painting_9,ORIGIN_PLACE,Poona
Painting_9,SCHOOL,Indian Art
Painting_9,PERIOD_/_YEAR_OF_WORK,1884
Painting_9,DIMENSIONS,83x61.5cm
Painting_9,BRIEF_DESCRIPTION,"Portrait of Balaji Janardhan alias Nana Phadnavis (No- 33), copied from a English original painting drawn for Sir C W Malet Bart, the then British Representative of the Poona Court, printed at the ""Chitrashala""Press Poona 1884"
Painting_10,TITLE,Lord Vishnu on Garuda
Painting_10,ACCESSION_NUMBER,acc-no-01317
Painting_10,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_10,GALLERY_NAME,Reserve Collection
Painting_10,MAIN_ARTIST,Unknown
Painting_10,SCHOOL,Rajput
Painting_10,DIMENSIONS,16.5 cm x 25 cm
Painting_10,BRIEF_DESCRIPTION,"Estimated to have originated around the late 16th century in Rajasthan, Rajput miniature painting developed as an off-shoot of the Mughal miniature painting tradition. A form that was used largely to illustrate manuscripts and texts, Rajput painting, in its essence, portrays a desire to depict human love. Love in the form of devotion, lust, courtship, passion, desire, or music can be witnessed through intricately detailed paintings that combine lyrical charm with a subtle narrative visual language. A painting done in the Rajput miniature style this painting shows a centrally located Lord Vishnu riding a Garuda - his vaahan or vehicle. On his lap is a seated woman -most likely to be his consort Lakshmi. Surrounding the Lord are eight standing male figure, painted in profile. The people seem to be moving as if in procession. Vishnu holds a bow and arrow, a sword like weapon, a conch in his many hands."
Painting_10,MAIN_MATERIAL,Tempera on Paper
Painting_11,TITLE,Rabindranath Thagore
Painting_11,ACCESSION_NUMBER,ngma-00350
Painting_11,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_11,GALLERY_NAME,NGMA-New Delhi
Painting_11,MEDIUM,Wash and tempera on paper
Painting_11,MAIN_ARTIST,D.P. Roy Chaudhary
Painting_11,ARTIST'S_NATIONALITY,Indian
Painting_11,DIMENSIONS,33.5 X 40.5 cms
Painting_11,ARTIST'S_LIFE_DATE_/_BIO_DATA,1899-1975
Painting_11,COUNTRY,India
Painting_12,TITLE,Untitled
Painting_12,ACCESSION_NUMBER,123
Painting_12,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_12,GALLERY_NAME,Art Collection
Painting_12,MEDIUM,Water Colour
Painting_12,MAIN_ARTIST,A. A Alemelkar
Painting_12,ARTIST'S_NATIONALITY,Indian
Painting_12,PERIOD_/_YEAR_OF_WORK,1980
Painting_12,DIMENSIONS,32cm x 38cm
Painting_12,BRIEF_DESCRIPTION,"Abdulrahim Appabhai Almelkar was born in Ahemdabad, Gujarat. He studied art at Sir J.J School of Arts, Mumbai. His sketches are record of his stay and visit to places, as animate, narrative and methodological instances occurred with him. In Almelkar's words, ""My mother was busy embroidering all through her pregnancy and I probably inherited art from her at that stage"". Almelkar sketched tirelessly as he visited places within India and abroad. Keeping in mind the fundamentals of drawing, he did both naturalistic as well as figure studies. He imbued animal, flower, plantations in his sketches."
Painting_12,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar was born in c.1920 Ahemdabad, Gujarat. He went on to study art at Sir J.J School of Arts Mumbai. He passed away in 1982."
Painting_13,TITLE,Viscount Lake and his son on their arrival at Futtehghur
Painting_13,ACCESSION_NUMBER,C189
Painting_13,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_13,GALLERY_NAME,Royal Gallery
Painting_13,MEDIUM,Oil on Canvas
Painting_13,MAIN_ARTIST,Robert Home
Painting_13,ARTIST'S_NATIONALITY,British
Painting_13,SCHOOL,British School
Painting_13,PERIOD_/_YEAR_OF_WORK,1804
Painting_13,DIMENSIONS,"121""x 98"""
Painting_13,BRIEF_DESCRIPTION,Viscount Lake (Baron of Delhi and Laswarree 1744-1808) and his son on their arrival at Futtehghur (1804). Lake was the Commander-in-Chief of India from 1801-07.
Painting_13,ARTIST'S_LIFE_DATE_/_BIO_DATA,"1752-1834, portrait painter who travelled to the Indian subcontinent in 1791. Home painted some of his well-known paintings such as Ghulam Ali and Lord Cornwallis Receiving Tipu Sahib's Sons while he was in South India. In November 1792, Home came into contact with artists Thomas Daniell and William Daniell, who inspired him to continue painting landscapes."
Painting_14,TITLE,changed here
Painting_14,ACCESSION_NUMBER,acc-no-11864
Painting_14,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_14,GALLERY_NAME,Reserve Collection
Painting_14,MAIN_ARTIST,G. R. Santosh
Painting_14,ARTIST'S_NATIONALITY,Indian
Painting_14,PERIOD_/_YEAR_OF_WORK,1980
Painting_14,DIMENSIONS,127 cm x 153 cm
Painting_14,BRIEF_DESCRIPTION,"In the 1960s, the search for a national cultural identity through Neo-tantric Art, a term coined to denote a form of abstraction developed by a small group of Indian artists. Amongst them was, Gulam Rasool Santosh, who experimented with neo-tantric mysticism and formalist abstraction. The aniconic and notational drawings of the Tantric Yantra, originally ritual designs for Tantric meditation, underwent a sea- change in his hand: the triangle became a pyramid, the circle a solid sphere, the square a cube which, in further constructivist elaboration, assumed the shape of a gem, emanating light. Born in Srinagar, Kashmir, Santosh was also an acclaimed mystic poet in Kashmiri, and wrote profusely in Urdu."
Painting_14,MAIN_MATERIAL,Oil on Canvas
Painting_14,ARTIST'S_LIFE_DATE_/_BIO_DATA,1929 - 1996
Painting_14,COUNTRY,India
Painting_15,TITLE,Divine Flame
Painting_15,ACCESSION_NUMBER,ngma-00137
Painting_15,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_15,GALLERY_NAME,NGMA-New Delhi
Painting_15,MEDIUM,Watercolor on Paper
Painting_15,MAIN_ARTIST,S. L. Haldankar
Painting_15,ARTIST'S_NATIONALITY,India
Painting_15,BRIEF_DESCRIPTION,"A woman is bending down to light a brass lamp in front of a deity, an evening ritual in many Indian homes. The light on her face has a photographic exactness to it. This play of light and shade is also usually seen in oils. But the artist remarkably drew this out in watercolours. The shine of the brass lamp, the framed picture of Ganesha and the shadows on the wall create an intimate indoor scene. The woman in the picture was Haldankar’s daughter, Lilavati. The artist created a series of paintings with the sacred lamp as the central source of light. The series was called ‘Glow of Hope’ and Divine Flame is one the paintings of the series. Born in 1882, S L Haldankar was one of the last academic realists. He was trained at the JJ School of Art. Stalwarts such as MV Dhurandhar and Antonio Trinidade were among his mentors. He was a master portraitist, accomplished both in oils and watercolour. His landscapes in watercolour were particularly inspiring for many younger artists."
Painting_15,MAIN_MATERIAL,Watercolour on paper
Painting_15,COUNTRY,India
Painting_16,TITLE,Vardi Dance
Painting_16,ACCESSION_NUMBER,105
Painting_16,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_16,GALLERY_NAME,Art Collection
Painting_16,MEDIUM,Water Colour On Paper
Painting_16,MAIN_ARTIST,Almelkar A. A
Painting_16,ARTIST'S_NATIONALITY,Indian
Painting_16,ORIGIN_PLACE,Bombay
Painting_16,PERIOD_/_YEAR_OF_WORK,1982
Painting_16,DIMENSIONS,48cm x 73Cm
Painting_16,BRIEF_DESCRIPTION,"A. A. Almelkar was born in Solapur, Maharashtra. He went on to study art at Sir JJ School of Arts Mumbai. His sketches are records of his stay and visit to places, as animate, narrative and methodological instances occurred with him. The two women walking with shed over in their local attire. The contrast of blue and ochre are painted in textured cross hatched brush strokes. The artist has signed at the lower right in devanagri 'Almelkar 82'."
Painting_16,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar was born in Solapur, Maharashtra. He studied art at Sir J.J School of Arts Mumbai."
Painting_17,TITLE,Shivaji Maharaj
Painting_17,ACCESSION_NUMBER,R6687
Painting_17,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_17,MEDIUM,Oleograph
Painting_17,MAIN_ARTIST,Raja Ravi Varma
Painting_17,ARTIST'S_NATIONALITY,Indian
Painting_17,ORIGIN_PLACE,"Kilimanoor, Trivandrum, Kerala"
Painting_17,SCHOOL,Indian Art
Painting_17,DIMENSIONS,71.1x51cm
Painting_17,BRIEF_DESCRIPTION,"Oleograph of Sivaji Maharaj, an oil painting by Raja Ravi Varma, the great Indian painter from the former princely state of Travancore in Kerala. The painting portrays Shivaji Maharaj on horse back followed by his courtiers going into battle. Chhatrapati Shivaji Maharaj, the noted historical figure, was the Maratha king who established the Maratha Empire in India. Produced in Ravi Vijaya Press, Ghatkopar, Mumbai."
Painting_17,ARTIST'S_LIFE_DATE_/_BIO_DATA,29 April 1848 - 2 October 1906
Painting_18,TITLE,Kollengode
Painting_18,ACCESSION_NUMBER,acc-no-12153
Painting_18,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_18,GALLERY_NAME,Reserve Collection
Painting_18,MAIN_ARTIST,Anjolie Ela Menon
Painting_18,ARTIST'S_NATIONALITY,Indian
Painting_18,PERIOD_/_YEAR_OF_WORK,1986
Painting_18,DIMENSIONS,90.5 x 121 cm
Painting_18,BRIEF_DESCRIPTION,"Anjolie Ela Menon has been painting for over five decades, evolving a technique reminiscent of the old masters in its sheer feeling for depth and space. Her thematic of her art revolves around the traditional families of Kerala, or the domestic structure within middle class homes. Trademark aspects of Ela Menon's work are her surreal figures with deep-set haunted eyes. Within these unsettling compositions the landscape of Kerala is also often made visible."
Painting_18,MAIN_MATERIAL,Oil on hardboard
Painting_18,COUNTRY,India
Painting_19,TITLE,Head Study
Painting_19,ACCESSION_NUMBER,ngma-00990
Painting_19,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_19,GALLERY_NAME,NGMA-New Delhi
Painting_19,MAIN_ARTIST,Rabindranath Tagore (1861-1941)
Painting_19,ARTIST'S_NATIONALITY,Indian
Painting_19,DIMENSIONS,21 X 28 cms
Painting_19,MAIN_MATERIAL,Pen and ink on paper
Painting_19,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Rabindranath Tagore was primarily known as a writer, poet, playwright, philosopher and aesthetician, founder of a unique educational institution, Visva- Bharati, music composer and choreographer. Tagore's emergence as a painter began in 1928 when he was 67 years old. Beginning with scratchings and erasures on the pages of his manuscripts during the mid-20s of the 20th Century, he slowly moved towards drawing and painting independent images. Between 1928 and 1940, Rabindranath painted more than 2000 images. He never gave any title to his paintings. Fed by memories and the subconscious, Rabindranath's art was spontaneous and dramatic. His images did not represent the phenomenal world but an interior reality. Rabindranath veered towards abstraction in his figuration. Expressionism in European art and the primitive art of ancient cultures inspired him. Fantasy, wild imagination and an innate feel for the absurd gave a distinctive character to his visual language. The National Gallery of Modern Art has a representative collection of his imagery."
Painting_19,COUNTRY,India
Painting_19,INSCRIPTION,Signed 'Rabindra' in English at the bottom right corner of the painting with pen.
Painting_19,DETAILED_DESCRIPTION,Rabindranath Tagore painted this smiling face with dark tones and glimmering eyes which art historian R. Siva Kumar has dated to c.1929-30 and described the medium as 'coloured ink on paper'.
Painting_20,TITLE,Out for big game
Painting_20,ACCESSION_NUMBER,139
Painting_20,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_20,GALLERY_NAME,Art Collection
Painting_20,MEDIUM,Water Colour
Painting_20,MAIN_ARTIST,A. A Almelkar
Painting_20,ARTIST'S_NATIONALITY,Indian
Painting_20,DIMENSIONS,50cm x 66cm
Painting_20,BRIEF_DESCRIPTION,"Abdulrahim Appabhai Almelkar was born in Ahemdabad, Gujarat. He studied art at Sir J.J School of Arts, Mumbai. His sketches are record of his stay and visit to places, as animate, narrative and methodological instances occurred with him. In Almelkar's words, ""My mother was busy embroidering all through her pregnancy and I probably inherited art from her at that stage"". Almelkar sketched tirelessly as he visited places within India and abroad. Keeping in mind the fundamentals of drawing, he did both naturalistic as well as figure studies. He imbued animal, flower, plantations in his sketches. This work 'Out for a big game' is meticulously painted forest scene of king seated and mahahot directing the elephant. The artist has depicted decorative flora and fauna."
Painting_20,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar was born in c.1920 Ahemdabad, Gujarat. He went on to study art at Sir J.J School of Arts Mumbai. He passed away in 1982."
Painting_21,TITLE,Madhava Rao Peshwa
Painting_21,ACCESSION_NUMBER,R2119
Painting_21,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_21,MEDIUM,Oil on Canvas
Painting_21,MAIN_ARTIST,James Wales (1747-95)
Painting_21,ARTIST'S_NATIONALITY,British (Scottish)
Painting_21,SCHOOL,British Academic School
Painting_21,PERIOD_/_YEAR_OF_WORK,1792 AD
Painting_21,DIMENSIONS,193x165.1cm
Painting_21,BRIEF_DESCRIPTION,Portrait of Peshwa Madhav Rao II (b. 18 Apr. 1774 - d. 27 Oct. 1795).
Painting_21,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Scottish portrait painter and draughtsman, James Wales was born in Peterhead, Banffshire in 1747. At an early age he moved to Aberdeen and was educated at Marischal College. It was here that he also began to paint modest portraits on tin plates which were sold in Aberdeen. As an artist he was largely self-taught, and he benefited from the early patronage of Francis Peacock in Aberdeen. He married Margaret Wallace (1759-1795), daughter of William Wallace of Dundee and Annie nee Taylor. By 1783 Wales and his family had moved to London, where he is known to have exhibited at least three portraits at the Society of Artists by 1791, and three paintings at the Royal Academy between 1788 and 1789. An amateur artist and East India Company official named James Forbes (1749-1819) had sailed for Bombay as a Writer in 1765. In 1772 he was appointed Member of Council at Anjengo. In 1775 he officiated as chaplain, later secretary, attached to British forces sent to assist Raghunath Rao in the Maratha civil wars until ill-health forced him to embark for England on 1 December 1775. He returned to India in 1777, and served in Gujarat until increased Maratha military activity forced his evacuation in 1782. He travelled to the Malabar coast, then embarked for England, where they landed at Portsmouth on 17 July 1784. Many of his experiences formed the basis of a publication that he published at his own expense in four volumes between 1813 and 1815, entitled Oriental Memoirs. During his extended residency in India James Forbes had also made a significant number of watercolours of the Bombay area. When he returned to England in 1784 he commissioned James Wales to make paintings from two of his sketches. This commission helps to explain, in part, the subsequent decision by Wales to travel to Bombay. Wales applied to the East India Company for permission to work in Bombay in 1790, was granted permission on 5 January 1791, and arrived in Bombay on 15 July 1791. Here he was fortunate to receive commissions from a fellow Scot, (Patrick) Craufurd Bruce (1748-1820), one of the sons of Sir Michael Bruce, who served in the East India Company, and was later to become a banker in London. Although Bombay was a smaller and less affluent market than Calcutta or Madras for a British painter, Wales took the initiative and established himself in the small settlement, gradually gaining a reputation. Wales was fortunate enough in his first year to meet Sir Charles Warre Malet (1753-1815), the Political Resident at the Maratha court in Poona (from 1786 to 1797). Malet encouraged Wales to come to Poona and the first visit took place between July and December 1792. In addition to painting portraits for Malet, Wales painted a number of remarkable portraits of the Maratha chiefs and their ministers. In this regard Wales was highly influential for his role in introducing European art to the Maratha court, persuading the Peshwa to establish a school for drawing and negotiating the use of a ""Bungella"" for the display of works of art. Wales returned to Poona for a short time in 1793, again in September-October 1794, and finally, in January and April in 1795. The patronage of Malet and the Maratha court undoubtedly provided Wales with a steady source of income. In addition, in March 1793 Wales met the travelling artists Thomas and William Daniell, who encouraged him to continue his detailed drawings of Indian caves and temples. Wales contracted a fever while travelling on a sketching excursion to the Kanheri Caves on Salsette Island. He was carried back to Bombay, but he died there on 18 November 1795."
Painting_22,TITLE,Saranga Ragini
Painting_22,ACCESSION_NUMBER,47.110/139
Painting_22,MUSEUM_NAME,"National Museum, New Delhi"
Painting_22,GALLERY_NAME,Paintings
Painting_22,MEDIUM,Natural colour
Painting_22,MAIN_ARTIST,Unknown
Painting_22,ARTIST'S_NATIONALITY,India
Painting_22,ORIGIN_PLACE,Rajasthan
Painting_22,SCHOOL,Rajasthan
Painting_22,PERIOD_/_YEAR_OF_WORK,16th Century CE
Painting_22,DIMENSIONS,8.9X5.8 Inches
Painting_22,BRIEF_DESCRIPTION,"King and Queen are seated on a throne. One hand of the king is placed around the queen's neck while the other is held in the attitude of protection. Two female attendants, one holding cosmetics, and the other holding a 'chauri' (fly whisk), are seen standing behind."
Painting_22,MAIN_MATERIAL,Paper
Painting_22,COUNTRY,India
Painting_22,INSCRIPTION,Inscription on the top and on the reverse.
Painting_22,STYLE,Rajasthan
Painting_23,TITLE,Fairy Tales From Purva Palli - 3
Painting_23,ACCESSION_NUMBER,acc-no-12847
Painting_23,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_23,GALLERY_NAME,Reserve Collection
Painting_23,MAIN_ARTIST,K.G.Subramanyam
Painting_23,ARTIST'S_NATIONALITY,Indian
Painting_23,PERIOD_/_YEAR_OF_WORK,1986
Painting_23,DIMENSIONS,59.5 cm x 85 cm
Painting_23,BRIEF_DESCRIPTION,"A prolific writer, scholar, teacher and art historian, K.G. Subramanyan uses his in-depth knowledge of various artistic traditions to create fantastical images of wit and eroticism that are universal in their appeal, yet coupled with iconic symbols drawn from Indian legends and folklore. There is a strong sense of folk narrativity in his paintings, as he translates, incidents, and folklore, into child-like drawings with an underlying hint of eroticism. He explored the possibilities of modern art from a different perspective, giving new dimensions to the human figure by making them appear more as characters from various myths and traditional narratives, populating a composition from a completely different angle."
Painting_23,MAIN_MATERIAL,Water & Oil on Acrylic Sheet
Painting_23,ARTIST'S_LIFE_DATE_/_BIO_DATA,1924
Painting_23,COUNTRY,India
Painting_24,TITLE,Self Portrait (3)
Painting_24,ACCESSION_NUMBER,ngma-00001
Painting_24,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_24,GALLERY_NAME,NGMA-New Delhi
Painting_24,MAIN_ARTIST,Amrita Sher-Gil (1913 - 1941)
Painting_24,ARTIST'S_NATIONALITY,Indian
Painting_24,ORIGIN_PLACE,Paris
Painting_24,PERIOD_/_YEAR_OF_WORK,c. 1931
Painting_24,DIMENSIONS,47.6 x 62.3 cms
Painting_24,MAIN_MATERIAL,Oil on Paper
